#,symbol,timestamp,session_date,bar_number,close,scanner_allowed,timeline_stage,new_session,session_close,strategies,pmb_signal,pmb_score,pmb_grade,signal,score,grade,rvol,atr_pct,breakout_volume_ratio,breakout_follow_through
10888,HIMS,2026-09-16 15:45:00-04:00,2026-09-16,25,27.76,False,fixed,False,False,PMB,,,,,,,,,,
10889,HOOD,2026-09-16 15:45:00-04:00,2026-09-16,25,103.19,False,fixed,False,False,PMB,,,,,,,,,,
10890,INTC,2026-09-16 15:45:00-04:00,2026-09-16,25,100.32,False,fixed,False,False,PMB,,,,,,,,,,
10891,IWM,2026-09-16 15:45:00-04:00,2026-09-16,25,282.53,False,fixed,False,False,PMB,,,,,,,,,,
10892,JPM,2026-09-16 15:45:00-04:00,2026-09-16,25,347.02,False,fixed,False,False,PMB,,,,,,,,,,
10893,META,2026-09-16 15:45:00-04:00,2026-09-16,25,673.0,False,fixed,False,False,PMB,,,,,,,,,,
10894,MRVL,2026-09-16 15:45:00-04:00,2026-09-16,25,228.02,False,fixed,False,False,PMB,,,,,,,,,,
10895,MSFT,2026-09-16 15:45:00-04:00,2026-09-16,25,488.95,False,fixed,False,False,PMB,,,,,,,,,,
10896,MSTR,2026-09-16 15:45:00-04:00,2026-09-16,25,124.66,False,fixed,False,False,PMB,,,,,,,,,,
10897,MU,2026-09-16 15:45:00-04:00,2026-09-16,25,922.61,False,fixed,False,False,PMB,,,,,,,,,,
10898,NFLX,2026-09-16 15:45:00-04:00,2026-09-16,25,76.52,False,fixed,False,False,PMB,,,,,,,,,,
10899,NOK,2026-09-16 15:45:00-04:00,2026-09-16,25,10.08,False,fixed,False,False,PMB,,,,,,,,,,
10900,NVDA,2026-09-16 15:45:00-04:00,2026-09-16,25,213.65,False,fixed,False,False,PMB,,,,,,,,,,
10901,ORCL,2026-09-16 15:45:00-04:00,2026-09-16,25,142.39,False,fixed,False,False,PMB,,,,,,,,,,
10902,PLTR,2026-09-16 15:45:00-04:00,2026-09-16,25,172.67,False,fixed,False,False,PMB,,,,,,,,,,
10903,QQQ,2026-09-16 15:45:00-04:00,2026-09-16,25,702.9,False,fixed,False,False,PMB,,,,,,,,,,
10904,RBLX,2026-09-16 15:45:00-04:00,2026-09-16,25,47.66,False,fixed,False,False,PMB,,,,,,,,,,
10905,RKLB,2026-09-16 15:45:00-04:00,2026-09-16,25,62.61,False,fixed,False,False,PMB,,,,,,,,,,
10906,SOFI,2026-09-16 15:45:00-04:00,2026-09-16,25,16.71,False,fixed,False,False,PMB,,,,,,,,,,
10907,SPCX,2026-09-16 15:45:00-04:00,2026-09-16,25,150.25,False,fixed,False,False,PMB,,,,,,,,,,
10908,SPY,2026-09-16 15:45:00-04:00,2026-09-16,25,752.11,False,fixed,False,False,PMB,,,,,,,,,,
10909,TSLA,2026-09-16 15:45:00-04:00,2026-09-16,25,357.82,False,fixed,False,False,PMB,,,,,,,,,,
10910,TSM,2026-09-16 15:45:00-04:00,2026-09-16,25,416.62,False,fixed,False,False,PMB,,,,,,,,,,
10911,UBER,2026-09-16 15:45:00-04:00,2026-09-16,25,71.11,False,fixed,False,False,PMB,,,,,,,,,,
10912,XOM,2026-09-16 15:45:00-04:00,2026-09-16,25,163.01,False,fixed,False,False,PMB,,,,,,,,,,
10913,AAPL,2026-09-16 16:00:00-04:00,2026-09-16,26,332.51,False,fixed,False,True,PMB,,,,,,,,,,
10914,AMD,2026-09-16 16:00:00-04:00,2026-09-16,26,512.89,False,fixed,False,True,PMB,,,,,,,,,,
10915,AMZN,2026-09-16 16:00:00-04:00,2026-09-16,26,245.84,False,fixed,False,True,PMB,,,,,,,,,,
10916,BAC,2026-09-16 16:00:00-04:00,2026-09-16,26,57.89,False,fixed,False,True,PMB,,,,,,,,,,
10917,COIN,2026-09-16 16:00:00-04:00,2026-09-16,26,164.5,False,fixed,False,True,PMB,,,,,,,,,,
10918,COST,2026-09-16 16:00:00-04:00,2026-09-16,26,893.23,False,fixed,False,True,PMB,,,,,,,,,,
10919,CRWD,2026-09-16 16:00:00-04:00,2026-09-16,26,241.5,False,fixed,False,True,PMB,,,,,,,,,,
10920,GOOGL,2026-09-16 16:00:00-04:00,2026-09-16,26,342.85,False,fixed,False,True,PMB,,,,,,,,,,
10921,GS,2026-09-16 16:00:00-04:00,2026-09-16,26,938.46,False,fixed,False,True,PMB,,,,,,,,,,
10922,HIMS,2026-09-16 16:00:00-04:00,2026-09-16,26,28.0,False,fixed,False,True,PMB,,,,,,,,,,
10923,HOOD,2026-09-16 16:00:00-04:00,2026-09-16,26,104.42,False,fixed,False,True,PMB,,,,,,,,,,
10924,INTC,2026-09-16 16:00:00-04:00,2026-09-16,26,101.02,False,fixed,False,True,PMB,,,,,,,,,,
10925,IWM,2026-09-16 16:00:00-04:00,2026-09-16,26,283.93,False,fixed,False,True,PMB,,,,,,,,,,
10926,JPM,2026-09-16 16:00:00-04:00,2026-09-16,26,349.08,False,fixed,False,True,PMB,,,,,,,,,,
10927,META,2026-09-16 16:00:00-04:00,2026-09-16,26,673.33,False,fixed,False,True,PMB,,,,,,,,,,
10928,MRVL,2026-09-16 16:00:00-04:00,2026-09-16,26,229.71,False,fixed,False,True,PMB,,,,,,,,,,
10929,MSFT,2026-09-16 16:00:00-04:00,2026-09-16,26,490.36,False,fixed,False,True,PMB,,,,,,,,,,
10930,MSTR,2026-09-16 16:00:00-04:00,2026-09-16,26,126.31,False,fixed,False,True,PMB,,,,,,,,,,
10931,MU,2026-09-16 16:00:00-04:00,2026-09-16,26,926.78,False,fixed,False,True,PMB,,,,,,,,,,
10932,NFLX,2026-09-16 16:00:00-04:00,2026-09-16,26,76.41,False,fixed,False,True,PMB,,,,,,,,,,
10933,NOK,2026-09-16 16:00:00-04:00,2026-09-16,26,10.14,False,fixed,False,True,PMB,,,,,,,,,,
10934,NVDA,2026-09-16 16:00:00-04:00,2026-09-16,26,213.76,False,fixed,False,True,PMB,,,,,,,,,,
10935,ORCL,2026-09-16 16:00:00-04:00,2026-09-16,26,143.19,False,fixed,False,True,PMB,,,,,,,,,,
10936,PLTR,2026-09-16 16:00:00-04:00,2026-09-16,26,174.34,False,fixed,False,True,PMB,,,,,,,,,,
10937,QQQ,2026-09-16 16:00:00-04:00,2026-09-16,26,704.75,False,fixed,False,True,PMB,,,,,,,,,,
10938,RBLX,2026-09-16 16:00:00-04:00,2026-09-16,26,47.45,False,fixed,False,True,PMB,,,,,,,,,,
10939,RKLB,2026-09-16 16:00:00-04:00,2026-09-16,26,63.69,False,fixed,False,True,PMB,,,,,,,,,,
10940,SOFI,2026-09-16 16:00:00-04:00,2026-09-16,26,16.85,False,fixed,False,True,PMB,,,,,,,,,,
10941,SPCX,2026-09-16 16:00:00-04:00,2026-09-16,26,150.9,False,fixed,False,True,PMB,,,,,,,,,,
10942,SPY,2026-09-16 16:00:00-04:00,2026-09-16,26,754.07,False,fixed,False,True,PMB,,,,,,,,,,
10943,TSLA,2026-09-16 16:00:00-04:00,2026-09-16,26,358.13,False,fixed,False,True,PMB,,,,,,,,,,
10944,TSM,2026-09-16 16:00:00-04:00,2026-09-16,26,417.79,False,fixed,False,True,PMB,,,,,,,,,,
10945,UBER,2026-09-16 16:00:00-04:00,2026-09-16,26,71.0,False,fixed,False,True,PMB,,,,,,,,,,
10946,XOM,2026-09-16 16:00:00-04:00,2026-09-16,26,163.33,False,fixed,False,True,PMB,,,,,,,,,,
10947,AAPL,2026-09-17 09:45:00-04:00,2026-09-17,1,332.0,False,fixed,True,False,PMB,,,,,,,,,,
10948,AMD,2026-09-17 09:45:00-04:00,2026-09-17,1,533.55,False,fixed,True,False,PMB,,,,,,,,,,
10949,AMZN,2026-09-17 09:45:00-04:00,2026-09-17,1,250.57,False,fixed,True,False,PMB,,,,,,,,,,
10950,BAC,2026-09-17 09:45:00-04:00,2026-09-17,1,57.85,False,fixed,True,False,PMB,,,,,,,,,,
10951,COIN,2026-09-17 09:45:00-04:00,2026-09-17,1,166.51,False,fixed,True,False,PMB,,,,,,,,,,
10952,COST,2026-09-17 09:45:00-04:00,2026-09-17,1,889.27,False,fixed,True,False,PMB,,,,,,,,,,
10953,CRWD,2026-09-17 09:45:00-04:00,2026-09-17,1,243.47,False,fixed,True,False,PMB,,,,,,,,,,
10954,GOOGL,2026-09-17 09:45:00-04:00,2026-09-17,1,345.83,False,fixed,True,False,PMB,,,,,,,,,,
10955,GS,2026-09-17 09:45:00-04:00,2026-09-17,1,927.2,False,fixed,True,False,PMB,,,,,,,,,,
10956,HIMS,2026-09-17 09:45:00-04:00,2026-09-17,1,28.68,False,fixed,True,False,PMB,,,,,,,,,,
10957,HOOD,2026-09-17 09:45:00-04:00,2026-09-17,1,107.58,False,fixed,True,False,PMB,,,,,,,,,,
10958,INTC,2026-09-17 09:45:00-04:00,2026-09-17,1,106.14,False,fixed,True,False,PMB,,,,,,,,,,
10959,IWM,2026-09-17 09:45:00-04:00,2026-09-17,1,286.92,False,fixed,True,False,PMB,,,,,,,,,,
10960,JPM,2026-09-17 09:45:00-04:00,2026-09-17,1,348.36,False,fixed,True,False,PMB,,,,,,,,,,
10961,META,2026-09-17 09:45:00-04:00,2026-09-17,1,669.34,False,fixed,True,False,PMB,,,,,,,,,,
10962,MRVL,2026-09-17 09:45:00-04:00,2026-09-17,1,245.12,False,fixed,True,False,PMB,,,,,,,,,,
10963,MSFT,2026-09-17 09:45:00-04:00,2026-09-17,1,496.72,False,fixed,True,False,PMB,,,,,,,,,,
10964,MSTR,2026-09-17 09:45:00-04:00,2026-09-17,1,128.3,False,fixed,True,False,PMB,,,,,,,,,,
10965,MU,2026-09-17 09:45:00-04:00,2026-09-17,1,978.88,False,fixed,True,False,PMB,,,,,,,,,,
10966,NFLX,2026-09-17 09:45:00-04:00,2026-09-17,1,76.0,False,fixed,True,False,PMB,,,,,,,,,,
10967,NOK,2026-09-17 09:45:00-04:00,2026-09-17,1,10.71,False,fixed,True,False,PMB,,,,,,,,,,
10968,NVDA,2026-09-17 09:45:00-04:00,2026-09-17,1,217.82,False,fixed,True,False,PMB,,,,,,,,,,
10969,ORCL,2026-09-17 09:45:00-04:00,2026-09-17,1,148.36,False,fixed,True,False,PMB,,,,,,,,,,
10970,PLTR,2026-09-17 09:45:00-04:00,2026-09-17,1,176.59,False,fixed,True,False,PMB,,,,,,,,,,
10971,QQQ,2026-09-17 09:45:00-04:00,2026-09-17,1,714.21,False,fixed,True,False,PMB,,,,,,,,,,
10972,RBLX,2026-09-17 09:45:00-04:00,2026-09-17,1,47.01,False,fixed,True,False,PMB,,,,,,,,,,
10973,RKLB,2026-09-17 09:45:00-04:00,2026-09-17,1,66.7,False,fixed,True,False,PMB,,,,,,,,,,
10974,SOFI,2026-09-17 09:45:00-04:00,2026-09-17,1,16.78,False,fixed,True,False,PMB,,,,,,,,,,
10975,SPCX,2026-09-17 09:45:00-04:00,2026-09-17,1,153.7,False,fixed,True,False,PMB,,,,,,,,,,
10976,SPY,2026-09-17 09:45:00-04:00,2026-09-17,1,760.93,False,fixed,True,False,PMB,,,,,,,,,,
10977,TSLA,2026-09-17 09:45:00-04:00,2026-09-17,1,365.22,False,fixed,True,False,PMB,,,,,,,,,,
10978,TSM,2026-09-17 09:45:00-04:00,2026-09-17,1,425.58,False,fixed,True,False,PMB,,,,,,,,,,
10979,UBER,2026-09-17 09:45:00-04:00,2026-09-17,1,70.59,False,fixed,True,False,PMB,,,,,,,,,,
10980,XOM,2026-09-17 09:45:00-04:00,2026-09-17,1,162.83,False,fixed,True,False,PMB,,,,,,,,,,
10981,AAPL,2026-09-17 10:00:00-04:00,2026-09-17,2,330.83,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.42,0.97,False
10982,AMD,2026-09-17 10:00:00-04:00,2026-09-17,2,539.54,True,fixed,False,False,PMB,WAIT,98.0,A+,WAIT,98.0,A+,0.0,1.06,1.31,False
10983,AMZN,2026-09-17 10:00:00-04:00,2026-09-17,2,250.38,True,fixed,False,False,PMB,WAIT,39.0,Ignore,WAIT,39.0,Ignore,0.0,0.53,,False
10984,BAC,2026-09-17 10:00:00-04:00,2026-09-17,2,57.6,True,fixed,False,False,PMB,WAIT,59.0,Ignore,WAIT,59.0,Ignore,0.0,0.58,1.39,False
10985,COIN,2026-09-17 10:00:00-04:00,2026-09-17,2,169.2,True,fixed,False,False,PMB,WAIT,28.0,Ignore,WAIT,28.0,Ignore,0.0,1.24,,False
10986,COST,2026-09-17 10:00:00-04:00,2026-09-17,2,890.51,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.27,,False
10987,CRWD,2026-09-17 10:00:00-04:00,2026-09-17,2,242.93,True,fixed,False,False,PMB,WAIT,31.0,Ignore,WAIT,31.0,Ignore,0.0,0.94,,False
10988,GOOGL,2026-09-17 10:00:00-04:00,2026-09-17,2,345.62,True,fixed,False,False,PMB,WAIT,19.0,Ignore,WAIT,19.0,Ignore,0.0,0.53,,False
10989,GS,2026-09-17 10:00:00-04:00,2026-09-17,2,935.26,True,fixed,False,False,PMB,WAIT,24.0,Ignore,WAIT,24.0,Ignore,0.0,1.06,,False
10990,HIMS,2026-09-17 10:00:00-04:00,2026-09-17,2,28.58,True,fixed,False,False,PMB,WAIT,39.0,Ignore,WAIT,39.0,Ignore,0.0,1.11,,False
10991,HOOD,2026-09-17 10:00:00-04:00,2026-09-17,2,108.49,True,fixed,False,False,PMB,WAIT,18.0,Ignore,WAIT,18.0,Ignore,0.0,1.45,,False
10992,INTC,2026-09-17 10:00:00-04:00,2026-09-17,2,109.2,True,fixed,False,False,PMB,WAIT,98.0,A+,WAIT,98.0,A+,0.0,1.37,1.96,False
10993,IWM,2026-09-17 10:00:00-04:00,2026-09-17,2,286.87,True,fixed,False,False,PMB,WAIT,27.0,Ignore,WAIT,27.0,Ignore,0.0,0.48,,False
10994,JPM,2026-09-17 10:00:00-04:00,2026-09-17,2,347.77,True,fixed,False,False,PMB,WAIT,54.0,Ignore,WAIT,54.0,Ignore,0.0,0.6,1.34,False
10995,META,2026-09-17 10:00:00-04:00,2026-09-17,2,670.49,True,fixed,False,False,PMB,WAIT,45.0,Ignore,WAIT,45.0,Ignore,0.0,0.76,,False
10996,MRVL,2026-09-17 10:00:00-04:00,2026-09-17,2,246.15,True,fixed,False,False,PMB,WAIT,83.0,B+,WAIT,83.0,B+,0.0,1.4,1.84,False
10997,MSFT,2026-09-17 10:00:00-04:00,2026-09-17,2,496.33,True,fixed,False,False,PMB,WAIT,21.0,Ignore,WAIT,21.0,Ignore,0.0,0.52,,False
10998,MSTR,2026-09-17 10:00:00-04:00,2026-09-17,2,131.06,True,fixed,False,False,PMB,WAIT,67.0,C,WAIT,67.0,C,0.0,1.53,,False
10999,MU,2026-09-17 10:00:00-04:00,2026-09-17,2,983.3,True,fixed,False,False,PMB,WAIT,91.0,A,WAIT,91.0,A,0.0,1.03,1.3,False
11000,NFLX,2026-09-17 10:00:00-04:00,2026-09-17,2,76.16,True,fixed,False,False,PMB,WAIT,50.0,Ignore,WAIT,50.0,Ignore,0.0,0.44,,False
11001,NOK,2026-09-17 10:00:00-04:00,2026-09-17,2,10.81,True,fixed,False,False,PMB,WAIT,85.0,A-,WAIT,85.0,A-,0.0,1.34,2.41,False
11002,NVDA,2026-09-17 10:00:00-04:00,2026-09-17,2,219.03,True,fixed,False,False,PMB,WAIT,81.0,B+,WAIT,81.0,B+,0.0,0.63,0.88,False
11003,ORCL,2026-09-17 10:00:00-04:00,2026-09-17,2,149.24,True,fixed,False,False,PMB,WAIT,66.0,C,WAIT,66.0,C,0.0,1.05,,False
11004,PLTR,2026-09-17 10:00:00-04:00,2026-09-17,2,176.18,True,fixed,False,False,PMB,WAIT,56.0,Ignore,WAIT,56.0,Ignore,0.0,0.95,,False
11005,QQQ,2026-09-17 10:00:00-04:00,2026-09-17,2,715.37,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.44,,False
11006,RBLX,2026-09-17 10:00:00-04:00,2026-09-17,2,47.17,True,fixed,False,False,PMB,WAIT,55.0,Ignore,WAIT,55.0,Ignore,0.0,1.07,,False
11007,RKLB,2026-09-17 10:00:00-04:00,2026-09-17,2,67.16,True,fixed,False,False,PMB,WAIT,63.0,C,WAIT,63.0,C,0.0,1.39,,False
11008,SOFI,2026-09-17 10:00:00-04:00,2026-09-17,2,16.91,True,fixed,False,False,PMB,WAIT,32.0,Ignore,WAIT,32.0,Ignore,0.0,1.03,,False
11009,SPCX,2026-09-17 10:00:00-04:00,2026-09-17,2,154.33,True,fixed,False,False,PMB,WAIT,59.0,Ignore,WAIT,59.0,Ignore,0.0,1.06,,False
11010,SPY,2026-09-17 10:00:00-04:00,2026-09-17,2,761.25,True,fixed,False,False,PMB,WAIT,18.0,Ignore,WAIT,18.0,Ignore,0.0,0.36,,False
11011,TSLA,2026-09-17 10:00:00-04:00,2026-09-17,2,369.66,True,fixed,False,False,PMB,WAIT,66.0,C,WAIT,66.0,C,0.0,0.83,,False
11012,TSM,2026-09-17 10:00:00-04:00,2026-09-17,2,425.4,True,fixed,False,False,PMB,WAIT,56.0,Ignore,WAIT,56.0,Ignore,0.0,0.55,,False
11013,UBER,2026-09-17 10:00:00-04:00,2026-09-17,2,70.59,True,fixed,False,False,PMB,WAIT,31.0,Ignore,WAIT,31.0,Ignore,0.0,0.61,,False
11014,XOM,2026-09-17 10:00:00-04:00,2026-09-17,2,162.59,True,fixed,False,False,PMB,WAIT,34.0,Ignore,WAIT,34.0,Ignore,0.0,0.35,,False
11015,AAPL,2026-09-17 10:15:00-04:00,2026-09-17,3,333.16,True,fixed,False,False,PMB,WAIT,14.0,Ignore,WAIT,14.0,Ignore,0.0,0.46,,False
11016,AMD,2026-09-17 10:15:00-04:00,2026-09-17,3,534.61,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,1.13,1.31,False
11017,AMZN,2026-09-17 10:15:00-04:00,2026-09-17,3,250.24,True,fixed,False,False,PMB,WAIT,40.0,Ignore,WAIT,40.0,Ignore,0.0,0.55,,False
11018,BAC,2026-09-17 10:15:00-04:00,2026-09-17,3,57.64,True,fixed,False,False,PMB,WAIT,51.0,Ignore,WAIT,51.0,Ignore,0.0,0.6,1.39,False
11019,COIN,2026-09-17 10:15:00-04:00,2026-09-17,3,170.59,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,1.32,1.48,False
11020,COST,2026-09-17 10:15:00-04:00,2026-09-17,3,889.52,True,fixed,False,False,PMB,WAIT,50.0,Ignore,WAIT,50.0,Ignore,0.0,0.27,,False
11021,CRWD,2026-09-17 10:15:00-04:00,2026-09-17,3,246.82,True,fixed,False,False,PMB,WAIT,98.0,A+,WAIT,98.0,A+,0.0,1.03,1.68,False
11022,GOOGL,2026-09-17 10:15:00-04:00,2026-09-17,3,346.14,True,fixed,False,False,PMB,WAIT,15.0,Ignore,WAIT,15.0,Ignore,0.0,0.56,,False
11023,GS,2026-09-17 10:15:00-04:00,2026-09-17,3,934.16,True,fixed,False,False,PMB,WAIT,24.0,Ignore,WAIT,24.0,Ignore,0.0,1.11,,False
11024,HIMS,2026-09-17 10:15:00-04:00,2026-09-17,3,28.45,True,fixed,False,False,PMB,WAIT,24.0,Ignore,WAIT,24.0,Ignore,0.0,1.17,,False
11025,HOOD,2026-09-17 10:15:00-04:00,2026-09-17,3,107.52,True,fixed,False,False,PMB,WAIT,18.0,Ignore,WAIT,18.0,Ignore,0.0,1.58,,False
11026,INTC,2026-09-17 10:15:00-04:00,2026-09-17,3,108.78,True,fixed,False,False,PMB,WAIT,96.0,A+,WAIT,96.0,A+,0.0,1.46,1.96,False
11027,IWM,2026-09-17 10:15:00-04:00,2026-09-17,3,287.18,True,fixed,False,False,PMB,WAIT,37.0,Ignore,WAIT,37.0,Ignore,0.0,0.49,,False
11028,JPM,2026-09-17 10:15:00-04:00,2026-09-17,3,346.43,True,fixed,False,False,PMB,WAIT,57.0,Ignore,WAIT,57.0,Ignore,0.0,0.64,1.34,False
11029,META,2026-09-17 10:15:00-04:00,2026-09-17,3,674.15,True,fixed,False,False,PMB,WAIT,17.0,Ignore,WAIT,17.0,Ignore,0.0,0.81,,False
11030,MRVL,2026-09-17 10:15:00-04:00,2026-09-17,3,242.66,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,1.6,1.84,False
11031,MSFT,2026-09-17 10:15:00-04:00,2026-09-17,3,496.09,True,fixed,False,False,PMB,WAIT,26.0,Ignore,WAIT,26.0,Ignore,0.0,0.55,,False
11032,MSTR,2026-09-17 10:15:00-04:00,2026-09-17,3,132.02,True,fixed,False,False,PMB,WAIT,98.0,A+,WAIT,98.0,A+,0.0,1.58,1.05,False
11033,MU,2026-09-17 10:15:00-04:00,2026-09-17,3,977.47,True,fixed,False,False,PMB,WAIT,57.0,Ignore,WAIT,57.0,Ignore,0.0,1.09,1.3,False
11034,NFLX,2026-09-17 10:15:00-04:00,2026-09-17,3,75.82,True,fixed,False,False,PMB,WAIT,83.0,B+,WAIT,83.0,B+,0.0,0.48,1.06,False
11035,NOK,2026-09-17 10:15:00-04:00,2026-09-17,3,10.62,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,1.59,2.41,False
11036,NVDA,2026-09-17 10:15:00-04:00,2026-09-17,3,219.49,True,fixed,False,False,PMB,WAIT,85.0,A-,WAIT,85.0,A-,0.0,0.65,0.88,False
11037,ORCL,2026-09-17 10:15:00-04:00,2026-09-17,3,149.86,True,fixed,False,False,PMB,WAIT,88.0,A-,WAIT,88.0,A-,0.0,1.12,0.85,False
11038,PLTR,2026-09-17 10:15:00-04:00,2026-09-17,3,175.69,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.99,,False
11039,QQQ,2026-09-17 10:15:00-04:00,2026-09-17,3,715.85,True,fixed,False,False,PMB,WAIT,53.0,Ignore,WAIT,53.0,Ignore,0.0,0.45,,False
11040,RBLX,2026-09-17 10:15:00-04:00,2026-09-17,3,47.6,True,fixed,False,False,PMB,WAIT,24.0,Ignore,WAIT,24.0,Ignore,0.0,1.11,,False
11041,RKLB,2026-09-17 10:15:00-04:00,2026-09-17,3,67.32,True,fixed,False,False,PMB,WAIT,93.0,A,WAIT,93.0,A,0.0,1.48,1.09,False
11042,SOFI,2026-09-17 10:15:00-04:00,2026-09-17,3,16.79,True,fixed,False,False,PMB,WAIT,40.0,Ignore,WAIT,40.0,Ignore,0.0,1.1,,False
11043,SPCX,2026-09-17 10:15:00-04:00,2026-09-17,3,155.71,True,fixed,False,False,PMB,WAIT,96.0,A+,WAIT,96.0,A+,0.0,1.14,2.52,False
11044,SPY,2026-09-17 10:15:00-04:00,2026-09-17,3,761.14,True,fixed,False,False,PMB,WAIT,14.0,Ignore,WAIT,14.0,Ignore,0.0,0.36,,False
11045,TSLA,2026-09-17 10:15:00-04:00,2026-09-17,3,373.5,True,fixed,False,False,PMB,WAIT,97.0,A+,WAIT,97.0,A+,0.0,0.91,1.96,False
11046,TSM,2026-09-17 10:15:00-04:00,2026-09-17,3,426.04,True,fixed,False,False,PMB,WAIT,60.0,C,WAIT,60.0,C,0.0,0.58,,False
11047,UBER,2026-09-17 10:15:00-04:00,2026-09-17,3,70.73,True,fixed,False,False,PMB,WAIT,23.0,Ignore,WAIT,23.0,Ignore,0.0,0.62,,False
11048,XOM,2026-09-17 10:15:00-04:00,2026-09-17,3,161.88,True,fixed,False,False,PMB,WAIT,63.0,C,WAIT,63.0,C,0.0,0.38,,False
11049,AAPL,2026-09-17 10:30:00-04:00,2026-09-17,4,333.45,True,fixed,False,False,PMB,WAIT,10.0,Ignore,WAIT,10.0,Ignore,0.0,0.46,,False
11050,AMD,2026-09-17 10:30:00-04:00,2026-09-17,4,535.0,True,fixed,False,False,PMB,WAIT,57.0,Ignore,WAIT,57.0,Ignore,0.0,1.14,1.31,False
11051,AMZN,2026-09-17 10:30:00-04:00,2026-09-17,4,251.97,True,fixed,False,False,PMB,WAIT,80.0,B+,WAIT,80.0,B+,0.0,0.6,1.79,False
11052,BAC,2026-09-17 10:30:00-04:00,2026-09-17,4,57.71,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.61,1.39,False
11053,COIN,2026-09-17 10:30:00-04:00,2026-09-17,4,170.74,True,fixed,False,False,PMB,WAIT,66.0,C,WAIT,66.0,C,0.0,1.37,1.48,False
11054,COST,2026-09-17 10:30:00-04:00,2026-09-17,4,889.49,True,fixed,False,False,PMB,WAIT,51.0,Ignore,WAIT,51.0,Ignore,0.0,0.28,,False
11055,CRWD,2026-09-17 10:30:00-04:00,2026-09-17,4,249.43,True,fixed,False,False,PMB,WAIT,98.0,A+,WAIT,98.0,A+,0.0,1.08,1.68,False
11056,GOOGL,2026-09-17 10:30:00-04:00,2026-09-17,4,346.66,True,fixed,False,False,PMB,WAIT,21.0,Ignore,WAIT,21.0,Ignore,0.0,0.59,,False
11057,GS,2026-09-17 10:30:00-04:00,2026-09-17,4,935.57,True,fixed,False,False,PMB,WAIT,27.0,Ignore,WAIT,27.0,Ignore,0.0,1.13,,False
11058,HIMS,2026-09-17 10:30:00-04:00,2026-09-17,4,28.61,True,fixed,False,False,PMB,WAIT,54.0,Ignore,WAIT,54.0,Ignore,0.0,1.21,,False
11059,HOOD,2026-09-17 10:30:00-04:00,2026-09-17,4,107.76,True,fixed,False,False,PMB,WAIT,26.0,Ignore,WAIT,26.0,Ignore,0.0,1.59,,False
11060,INTC,2026-09-17 10:30:00-04:00,2026-09-17,4,109.43,True,fixed,False,False,PMB,WAIT,96.0,A+,WAIT,96.0,A+,0.0,1.51,1.96,False
11061,IWM,2026-09-17 10:30:00-04:00,2026-09-17,4,287.19,True,fixed,False,False,PMB,WAIT,33.0,Ignore,WAIT,33.0,Ignore,0.0,0.49,,False
11062,JPM,2026-09-17 10:30:00-04:00,2026-09-17,4,346.93,True,fixed,False,False,PMB,WAIT,57.0,Ignore,WAIT,57.0,Ignore,0.0,0.66,1.34,False
11063,META,2026-09-17 10:30:00-04:00,2026-09-17,4,672.01,True,fixed,False,False,PMB,WAIT,27.0,Ignore,WAIT,27.0,Ignore,0.0,0.83,,False
11064,MRVL,2026-09-17 10:30:00-04:00,2026-09-17,4,241.25,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,1.66,1.84,False
11065,MSFT,2026-09-17 10:30:00-04:00,2026-09-17,4,498.22,True,fixed,False,False,PMB,WAIT,53.0,Ignore,WAIT,53.0,Ignore,0.0,0.58,,False
11066,MSTR,2026-09-17 10:30:00-04:00,2026-09-17,4,132.71,True,fixed,False,False,PMB,WAIT,97.0,A+,WAIT,97.0,A+,0.0,1.64,1.05,False
11067,MU,2026-09-17 10:30:00-04:00,2026-09-17,4,976.46,True,fixed,False,False,PMB,WAIT,57.0,Ignore,WAIT,57.0,Ignore,0.0,1.12,1.3,False
11068,NFLX,2026-09-17 10:30:00-04:00,2026-09-17,4,75.91,True,fixed,False,False,PMB,WAIT,70.0,B-,WAIT,70.0,B-,0.0,0.49,1.06,False
11069,NOK,2026-09-17 10:30:00-04:00,2026-09-17,4,10.54,True,fixed,False,False,PMB,WAIT,51.0,Ignore,WAIT,51.0,Ignore,0.0,1.67,0.9,False
11070,NVDA,2026-09-17 10:30:00-04:00,2026-09-17,4,219.51,True,fixed,False,False,PMB,WAIT,82.0,B+,WAIT,82.0,B+,0.0,0.66,0.88,False
